event_id,sportmonks_fixture_id,sm_league_id,league_name,toa_sport_key,kickoff_utc,kickoff_local,local_kickoff_date,calendar_year,calendar_month,season_cdm,status,result_available,result_home,result_away,home_team,away_team
4825,18850153,564,La Liga,soccer_spain_la_liga,2024-05-11T11:30:00-05:00,2024-05-11T11:30:00-05:00,2024-05-11,2024,5,2023/24,finished,True,0,4,Granada,Real Madrid
8366,18863599,82,Bundesliga,soccer_germany_bundesliga,2024-05-11T11:30:00-05:00,2024-05-11T11:30:00-05:00,2024-05-11,2024,5,2023/24,finished,True,3,0,FSV Mainz 05,Borussia Dortmund
9923,18870695,384,Serie A,soccer_italy_serie_a,2024-05-11T13:45:00-05:00,2024-05-11T13:45:00-05:00,2024-05-11,2024,5,2023/24,finished,True,5,1,AC Milan,Cagliari
4821,18850149,564,La Liga,soccer_spain_la_liga,2024-05-11T14:00:00-05:00,2024-05-11T14:00:00-05:00,2024-05-11,2024,5,2023/24,finished,True,2,2,Athletic Club,Osasuna
9921,18870693,384,Serie A,soccer_italy_serie_a,2024-05-12T05:30:00-05:00,2024-05-12T05:30:00-05:00,2024-05-12,2024,5,2023/24,finished,True,2,0,Lazio,Empoli
4824,18850152,564,La Liga,soccer_spain_la_liga,2024-05-12T07:00:00-05:00,2024-05-12T07:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,1,0,Cádiz,Getafe
9919,18870691,384,Serie A,soccer_italy_serie_a,2024-05-12T08:00:00-05:00,2024-05-12T08:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,1,2,Hellas Verona,Torino
9918,18870690,384,Serie A,soccer_italy_serie_a,2024-05-12T08:00:00-05:00,2024-05-12T08:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,2,1,Genoa,Sassuolo
8371,18863610,82,Bundesliga,soccer_germany_bundesliga,2024-05-12T08:30:00-05:00,2024-05-12T08:30:00-05:00,2024-05-12,2024,5,2023/24,finished,True,0,6,Darmstadt 98,TSG Hoffenheim
4822,18850150,564,La Liga,soccer_spain_la_liga,2024-05-12T09:15:00-05:00,2024-05-12T09:15:00-05:00,2024-05-12,2024,5,2023/24,finished,True,1,0,Atlético Madrid,Celta de Vigo
1415,18842644,8,Premier League,soccer_epl,2024-05-12T10:30:00-05:00,2024-05-12T10:30:00-05:00,2024-05-12,2024,5,2023/24,finished,True,0,1,Manchester United,Arsenal
8363,18863593,82,Bundesliga,soccer_germany_bundesliga,2024-05-12T10:30:00-05:00,2024-05-12T10:30:00-05:00,2024-05-12,2024,5,2023/24,finished,True,2,0,FC Bayern München,VfL Wolfsburg
9920,18870692,384,Serie A,soccer_italy_serie_a,2024-05-12T11:00:00-05:00,2024-05-12T11:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,1,1,Juventus,Salernitana
4828,18850156,564,La Liga,soccer_spain_la_liga,2024-05-12T11:30:00-05:00,2024-05-12T11:30:00-05:00,2024-05-12,2024,5,2023/24,finished,True,0,0,Valencia,Rayo Vallecano
8369,18863606,82,Bundesliga,soccer_germany_bundesliga,2024-05-12T12:30:00-05:00,2024-05-12T12:30:00-05:00,2024-05-12,2024,5,2023/24,finished,True,0,5,VfL Bochum 1848,Bayer 04 Leverkusen
9915,18870687,384,Serie A,soccer_italy_serie_a,2024-05-12T13:45:00-05:00,2024-05-12T13:45:00-05:00,2024-05-12,2024,5,2023/24,finished,True,2,1,Atalanta,Roma
7184,18860759,301,Ligue 1,soccer_france_ligue_one,2024-05-12T14:00:00-05:00,2024-05-12T14:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,1,1,Rennes,Lens
7185,18860760,301,Ligue 1,soccer_france_ligue_one,2024-05-12T14:00:00-05:00,2024-05-12T14:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,3,1,Olympique Marseille,Lorient
7187,18860762,301,Ligue 1,soccer_france_ligue_one,2024-05-12T14:00:00-05:00,2024-05-12T14:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,0,1,Clermont,Olympique Lyonnais
7188,18860763,301,Ligue 1,soccer_france_ligue_one,2024-05-12T14:00:00-05:00,2024-05-12T14:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,1,2,Nantes,LOSC Lille
7189,18860764,301,Ligue 1,soccer_france_ligue_one,2024-05-12T14:00:00-05:00,2024-05-12T14:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,0,2,Montpellier,Monaco
4827,18850155,564,La Liga,soccer_spain_la_liga,2024-05-12T14:00:00-05:00,2024-05-12T14:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,3,2,Real Betis,Almería
7182,18860757,301,Ligue 1,soccer_france_ligue_one,2024-05-12T14:00:00-05:00,2024-05-12T14:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,1,3,Paris Saint Germain,Toulouse
7183,18860758,301,Ligue 1,soccer_france_ligue_one,2024-05-12T14:00:00-05:00,2024-05-12T14:00:00-05:00,2024-05-12,2024,5,2023/24,finished,True,2,1,Strasbourg,Metz
9922,18870694,384,Serie A,soccer_italy_serie_a,2024-05-13T11:30:00-05:00,2024-05-13T11:30:00-05:00,2024-05-13,2024,5,2023/24,finished,True,0,2,Lecce,Udinese
9916,18870688,384,Serie A,soccer_italy_serie_a,2024-05-13T13:45:00-05:00,2024-05-13T13:45:00-05:00,2024-05-13,2024,5,2023/24,finished,True,2,1,Fiorentina,Monza
1412,18842641,8,Premier League,soccer_epl,2024-05-13T14:00:00-05:00,2024-05-13T14:00:00-05:00,2024-05-13,2024,5,2023/24,finished,True,3,3,Aston Villa,Liverpool
4823,18850151,564,La Liga,soccer_spain_la_liga,2024-05-13T14:00:00-05:00,2024-05-13T14:00:00-05:00,2024-05-13,2024,5,2023/24,finished,True,2,0,FC Barcelona,Real Sociedad
4838,18850166,564,La Liga,soccer_spain_la_liga,2024-05-14T12:30:00-05:00,2024-05-14T12:30:00-05:00,2024-05-14,2024,5,2023/24,finished,True,1,1,Osasuna,Mallorca
1389,18842618,8,Premier League,soccer_epl,2024-05-14T14:00:00-05:00,2024-05-14T14:00:00-05:00,2024-05-14,2024,5,2023/24,finished,True,0,2,Tottenham Hotspur,Manchester City
4840,18850168,564,La Liga,soccer_spain_la_liga,2024-05-14T14:30:00-05:00,2024-05-14T14:30:00-05:00,2024-05-14,2024,5,2023/24,finished,True,5,0,Real Madrid,Deportivo Alavés
4832,18850160,564,La Liga,soccer_spain_la_liga,2024-05-14T15:00:00-05:00,2024-05-14T15:00:00-05:00,2024-05-14,2024,5,2023/24,finished,True,0,1,Girona,Villarreal
4837,18850165,564,La Liga,soccer_spain_la_liga,2024-05-15T12:30:00-05:00,2024-05-15T12:30:00-05:00,2024-05-15,2024,5,2023/24,finished,True,0,1,Sevilla,Cádiz
4839,18850167,564,La Liga,soccer_spain_la_liga,2024-05-15T12:30:00-05:00,2024-05-15T12:30:00-05:00,2024-05-15,2024,5,2023/24,finished,True,2,1,Rayo Vallecano,Granada
1382,18842611,8,Premier League,soccer_epl,2024-05-15T13:45:00-05:00,2024-05-15T13:45:00-05:00,2024-05-15,2024,5,2023/24,finished,True,1,2,Brighton & Hove Albion,Chelsea
7177,18860752,301,Ligue 1,soccer_france_ligue_one,2024-05-15T14:00:00-05:00,2024-05-15T14:00:00-05:00,2024-05-15,2024,5,2023/24,finished,True,1,0,Reims,Olympique Marseille
7176,18860751,301,Ligue 1,soccer_france_ligue_one,2024-05-15T14:00:00-05:00,2024-05-15T14:00:00-05:00,2024-05-15,2024,5,2023/24,finished,True,1,2,Nice,Paris Saint Germain
1387,18842616,8,Premier League,soccer_epl,2024-05-15T14:00:00-05:00,2024-05-15T14:00:00-05:00,2024-05-15,2024,5,2023/24,finished,True,3,2,Manchester United,Newcastle United
4834,18850162,564,La Liga,soccer_spain_la_liga,2024-05-15T15:00:00-05:00,2024-05-15T15:00:00-05:00,2024-05-15,2024,5,2023/24,finished,True,2,1,Celta de Vigo,Athletic Club
4835,18850163,564,La Liga,soccer_spain_la_liga,2024-05-15T15:00:00-05:00,2024-05-15T15:00:00-05:00,2024-05-15,2024,5,2023/24,finished,True,0,3,Getafe,Atlético Madrid
4836,18850164,564,La Liga,soccer_spain_la_liga,2024-05-16T12:30:00-05:00,2024-05-16T12:30:00-05:00,2024-05-16,2024,5,2023/24,finished,True,2,2,Las Palmas,Real Betis
4831,18850159,564,La Liga,soccer_spain_la_liga,2024-05-16T14:30:00-05:00,2024-05-16T14:30:00-05:00,2024-05-16,2024,5,2023/24,finished,True,0,2,Almería,FC Barcelona
4833,18850161,564,La Liga,soccer_spain_la_liga,2024-05-16T15:00:00-05:00,2024-05-16T15:00:00-05:00,2024-05-16,2024,5,2023/24,finished,True,1,0,Real Sociedad,Valencia
9926,18870698,384,Serie A,soccer_italy_serie_a,2024-05-17T13:45:00-05:00,2024-05-17T13:45:00-05:00,2024-05-17,2024,5,2023/24,finished,True,2,2,Fiorentina,Napoli
8375,18863617,82,Bundesliga,soccer_germany_bundesliga,2024-05-18T08:30:00-05:00,2024-05-18T08:30:00-05:00,2024-05-18,2024,5,2023/24,finished,True,2,2,Eintracht Frankfurt,RB Leipzig
8374,18863615,82,Bundesliga,soccer_germany_bundesliga,2024-05-18T08:30:00-05:00,2024-05-18T08:30:00-05:00,2024-05-18,2024,5,2023/24,finished,True,2,1,Bayer 04 Leverkusen,FC Augsburg
8373,18863614,82,Bundesliga,soccer_germany_bundesliga,2024-05-18T08:30:00-05:00,2024-05-18T08:30:00-05:00,2024-05-18,2024,5,2023/24,finished,True,2,1,FC Union Berlin,SC Freiburg
8372,18863612,82,Bundesliga,soccer_germany_bundesliga,2024-05-18T08:30:00-05:00,2024-05-18T08:30:00-05:00,2024-05-18,2024,5,2023/24,finished,True,4,0,Borussia Dortmund,Darmstadt 98
8380,18863628,82,Bundesliga,soccer_germany_bundesliga,2024-05-18T08:30:00-05:00,2024-05-18T08:30:00-05:00,2024-05-18,2024,5,2023/24,finished,True,4,1,Heidenheim,FC Köln
8377,18863621,82,Bundesliga,soccer_germany_bundesliga,2024-05-18T08:30:00-05:00,2024-05-18T08:30:00-05:00,2024-05-18,2024,5,2023/24,finished,True,4,2,TSG Hoffenheim,FC Bayern München
8378,18863623,82,Bundesliga,soccer_germany_bundesliga,2024-05-18T08:30:00-05:00,2024-05-18T08:30:00-05:00,2024-05-18,2024,5,2023/24,finished,True,4,1,Werder Bremen,VfL Bochum 1848
8379,18863625,82,Bundesliga,soccer_germany_bundesliga,2024-05-18T08:30:00-05:00,2024-05-18T08:30:00-05:00,2024-05-18,2024,5,2023/24,finished,True,4,0,VfB Stuttgart,Borussia Mönchengladbach
8376,18863619,82,Bundesliga,soccer_germany_bundesliga,2024-05-18T08:30:00-05:00,2024-05-18T08:30:00-05:00,2024-05-18,2024,5,2023/24,finished,True,1,3,VfL Wolfsburg,FSV Mainz 05
9928,18870700,384,Serie A,soccer_italy_serie_a,2024-05-18T11:00:00-05:00,2024-05-18T11:00:00-05:00,2024-05-18,2024,5,2023/24,finished,True,0,2,Lecce,Atalanta
9933,18870705,384,Serie A,soccer_italy_serie_a,2024-05-18T13:45:00-05:00,2024-05-18T13:45:00-05:00,2024-05-18,2024,5,2023/24,finished,True,3,1,Torino,AC Milan
4846,18850174,564,La Liga,soccer_spain_la_liga,2024-05-18T14:00:00-05:00,2024-05-18T14:00:00-05:00,2024-05-18,2024,5,2023/24,finished,True,1,0,Deportivo Alavés,Getafe
9932,18870704,384,Serie A,soccer_italy_serie_a,2024-05-19T05:30:00-05:00,2024-05-19T05:30:00-05:00,2024-05-19,2024,5,2023/24,finished,True,0,2,Sassuolo,Cagliari
9934,18870706,384,Serie A,soccer_italy_serie_a,2024-05-19T08:00:00-05:00,2024-05-19T08:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,1,1,Udinese,Empoli
9929,18870701,384,Serie A,soccer_italy_serie_a,2024-05-19T08:00:00-05:00,2024-05-19T08:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,0,1,Monza,Frosinone
1428,18842657,8,Premier League,soccer_epl,2024-05-19T10:00:00-05:00,2024-05-19T10:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,2,4,Luton Town,Fulham
1421,18842650,8,Premier League,soccer_epl,2024-05-19T10:00:00-05:00,2024-05-19T10:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,2,1,Arsenal,Everton
1422,18842651,8,Premier League,soccer_epl,2024-05-19T10:00:00-05:00,2024-05-19T10:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,2,4,Brentford,Newcastle United
1423,18842652,8,Premier League,soccer_epl,2024-05-19T10:00:00-05:00,2024-05-19T10:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,0,2,Brighton & Hove Albion,Manchester United
1424,18842653,8,Premier League,soccer_epl,2024-05-19T10:00:00-05:00,2024-05-19T10:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,1,2,Burnley,Nottingham Forest
1425,18842654,8,Premier League,soccer_epl,2024-05-19T10:00:00-05:00,2024-05-19T10:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,2,1,Chelsea,AFC Bournemouth
1426,18842655,8,Premier League,soccer_epl,2024-05-19T10:00:00-05:00,2024-05-19T10:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,5,0,Crystal Palace,Aston Villa
1427,18842656,8,Premier League,soccer_epl,2024-05-19T10:00:00-05:00,2024-05-19T10:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,2,0,Liverpool,Wolverhampton Wanderers
1429,18842658,8,Premier League,soccer_epl,2024-05-19T10:00:00-05:00,2024-05-19T10:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,3,1,Manchester City,West Ham United
1430,18842659,8,Premier League,soccer_epl,2024-05-19T10:00:00-05:00,2024-05-19T10:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,0,3,Sheffield United,Tottenham Hotspur
9927,18870699,384,Serie A,soccer_italy_serie_a,2024-05-19T11:00:00-05:00,2024-05-19T11:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,1,1,Inter,Lazio
4844,18850172,564,La Liga,soccer_spain_la_liga,2024-05-19T12:00:00-05:00,2024-05-19T12:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,0,2,Real Betis,Real Sociedad
4843,18850171,564,La Liga,soccer_spain_la_liga,2024-05-19T12:00:00-05:00,2024-05-19T12:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,3,0,FC Barcelona,Rayo Vallecano
4842,18850170,564,La Liga,soccer_spain_la_liga,2024-05-19T12:00:00-05:00,2024-05-19T12:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,1,4,Atlético Madrid,Osasuna
4841,18850169,564,La Liga,soccer_spain_la_liga,2024-05-19T12:00:00-05:00,2024-05-19T12:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,2,0,Athletic Club,Sevilla
4848,18850176,564,La Liga,soccer_spain_la_liga,2024-05-19T12:00:00-05:00,2024-05-19T12:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,1,2,Granada,Celta de Vigo
4849,18850177,564,La Liga,soccer_spain_la_liga,2024-05-19T12:00:00-05:00,2024-05-19T12:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,1,3,Valencia,Girona
4850,18850178,564,La Liga,soccer_spain_la_liga,2024-05-19T12:00:00-05:00,2024-05-19T12:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,4,4,Villarreal,Real Madrid
4845,18850173,564,La Liga,soccer_spain_la_liga,2024-05-19T12:00:00-05:00,2024-05-19T12:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,0,0,Cádiz,Las Palmas
4847,18850175,564,La Liga,soccer_spain_la_liga,2024-05-19T12:00:00-05:00,2024-05-19T12:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,2,2,Mallorca,Almería
9930,18870702,384,Serie A,soccer_italy_serie_a,2024-05-19T13:45:00-05:00,2024-05-19T13:45:00-05:00,2024-05-19,2024,5,2023/24,finished,True,1,0,Roma,Genoa
7198,18860773,301,Ligue 1,soccer_france_ligue_one,2024-05-19T14:00:00-05:00,2024-05-19T14:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,1,2,Le Havre,Olympique Marseille
7199,18860774,301,Ligue 1,soccer_france_ligue_one,2024-05-19T14:00:00-05:00,2024-05-19T14:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,0,2,Metz,Paris Saint Germain
7191,18860766,301,Ligue 1,soccer_france_ligue_one,2024-05-19T14:00:00-05:00,2024-05-19T14:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,0,3,Toulouse,Brest
7192,18860767,301,Ligue 1,soccer_france_ligue_one,2024-05-19T14:00:00-05:00,2024-05-19T14:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,5,0,Lorient,Clermont
7193,18860768,301,Ligue 1,soccer_france_ligue_one,2024-05-19T14:00:00-05:00,2024-05-19T14:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,4,0,Monaco,Nantes
7194,18860769,301,Ligue 1,soccer_france_ligue_one,2024-05-19T14:00:00-05:00,2024-05-19T14:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,2,2,LOSC Lille,Nice
7195,18860770,301,Ligue 1,soccer_france_ligue_one,2024-05-19T14:00:00-05:00,2024-05-19T14:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,2,1,Olympique Lyonnais,Strasbourg
7196,18860771,301,Ligue 1,soccer_france_ligue_one,2024-05-19T14:00:00-05:00,2024-05-19T14:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,2,1,Reims,Rennes
7197,18860772,301,Ligue 1,soccer_france_ligue_one,2024-05-19T14:00:00-05:00,2024-05-19T14:00:00-05:00,2024-05-19,2024,5,2023/24,finished,True,2,2,Lens,Montpellier
9931,18870703,384,Serie A,soccer_italy_serie_a,2024-05-20T11:30:00-05:00,2024-05-20T11:30:00-05:00,2024-05-20,2024,5,2023/24,finished,True,1,2,Salernitana,Hellas Verona
9925,18870697,384,Serie A,soccer_italy_serie_a,2024-05-20T13:45:00-05:00,2024-05-20T13:45:00-05:00,2024-05-20,2024,5,2023/24,finished,True,3,3,Bologna,Juventus
9936,18870708,384,Serie A,soccer_italy_serie_a,2024-05-23T13:45:00-05:00,2024-05-23T13:45:00-05:00,2024-05-23,2024,5,2023/24,finished,True,2,3,Cagliari,Fiorentina
9939,18870711,384,Serie A,soccer_italy_serie_a,2024-05-24T13:45:00-05:00,2024-05-24T13:45:00-05:00,2024-05-24,2024,5,2023/24,finished,True,2,0,Genoa,Bologna
4854,18850182,564,La Liga,soccer_spain_la_liga,2024-05-24T14:00:00-05:00,2024-05-24T14:00:00-05:00,2024-05-24,2024,5,2023/24,finished,True,7,0,Girona,Granada
4855,18850183,564,La Liga,soccer_spain_la_liga,2024-05-25T07:00:00-05:00,2024-05-25T07:00:00-05:00,2024-05-25,2024,5,2023/24,finished,True,1,1,Osasuna,Villarreal
4857,18850185,564,La Liga,soccer_spain_la_liga,2024-05-25T09:15:00-05:00,2024-05-25T09:15:00-05:00,2024-05-25,2024,5,2023/24,finished,True,0,2,Real Sociedad,Atlético Madrid
9941,18870713,384,Serie A,soccer_italy_serie_a,2024-05-25T11:00:00-05:00,2024-05-25T11:00:00-05:00,2024-05-25,2024,5,2023/24,finished,True,2,0,Juventus,Monza
4856,18850184,564,La Liga,soccer_spain_la_liga,2024-05-25T11:30:00-05:00,2024-05-25T11:30:00-05:00,2024-05-25,2024,5,2023/24,finished,True,0,1,Rayo Vallecano,Athletic Club
4851,18850179,564,La Liga,soccer_spain_la_liga,2024-05-25T11:30:00-05:00,2024-05-25T11:30:00-05:00,2024-05-25,2024,5,2023/24,finished,True,6,1,Almería,Cádiz
9943,18870715,384,Serie A,soccer_italy_serie_a,2024-05-25T13:45:00-05:00,2024-05-25T13:45:00-05:00,2024-05-25,2024,5,2023/24,finished,True,3,3,AC Milan,Salernitana
4859,18850187,564,La Liga,soccer_spain_la_liga,2024-05-25T14:00:00-05:00,2024-05-25T14:00:00-05:00,2024-05-25,2024,5,2023/24,finished,True,0,0,Real Madrid,Real Betis
4853,18850181,564,La Liga,soccer_spain_la_liga,2024-05-26T07:00:00-05:00,2024-05-26T07:00:00-05:00,2024-05-26,2024,5,2023/24,finished,True,1,2,Getafe,Mallorca
4852,18850180,564,La Liga,soccer_spain_la_liga,2024-05-26T09:15:00-05:00,2024-05-26T09:15:00-05:00,2024-05-26,2024,5,2023/24,finished,True,2,2,Celta de Vigo,Valencia
4860,18850188,564,La Liga,soccer_spain_la_liga,2024-05-26T09:15:00-05:00,2024-05-26T09:15:00-05:00,2024-05-26,2024,5,2023/24,finished,True,1,1,Las Palmas,Deportivo Alavés
9935,18870707,384,Serie A,soccer_italy_serie_a,2024-05-26T11:00:00-05:00,2024-05-26T11:00:00-05:00,2024-05-26,2024,5,2023/24,finished,True,3,0,Atalanta,Torino
9944,18870716,384,Serie A,soccer_italy_serie_a,2024-05-26T11:00:00-05:00,2024-05-26T11:00:00-05:00,2024-05-26,2024,5,2023/24,finished,True,0,0,Napoli,Lecce
9940,18870712,384,Serie A,soccer_italy_serie_a,2024-05-26T13:45:00-05:00,2024-05-26T13:45:00-05:00,2024-05-26,2024,5,2023/24,finished,True,2,2,Hellas Verona,Inter
9942,18870714,384,Serie A,soccer_italy_serie_a,2024-05-26T13:45:00-05:00,2024-05-26T13:45:00-05:00,2024-05-26,2024,5,2023/24,finished,True,1,1,Lazio,Sassuolo
9938,18870710,384,Serie A,soccer_italy_serie_a,2024-05-26T13:45:00-05:00,2024-05-26T13:45:00-05:00,2024-05-26,2024,5,2023/24,finished,True,0,1,Frosinone,Udinese
9937,18870709,384,Serie A,soccer_italy_serie_a,2024-05-26T13:45:00-05:00,2024-05-26T13:45:00-05:00,2024-05-26,2024,5,2023/24,finished,True,2,1,Empoli,Roma
4858,18850186,564,La Liga,soccer_spain_la_liga,2024-05-26T14:00:00-05:00,2024-05-26T14:00:00-05:00,2024-05-26,2024,5,2023/24,finished,True,1,2,Sevilla,FC Barcelona
9845,18870617,384,Serie A,soccer_italy_serie_a,2024-06-02T11:00:00-05:00,2024-06-02T11:00:00-05:00,2024-06-02,2024,6,2023/24,finished,True,2,3,Atalanta,Fiorentina
24862,19135250,564,La Liga,soccer_spain_la_liga,2024-08-15T12:00:00-05:00,2024-08-15T12:00:00-05:00,2024-08-15,2024,8,2024/25,finished,True,1,1,Athletic Club,Getafe
24863,19135251,564,La Liga,soccer_spain_la_liga,2024-08-15T14:30:00-05:00,2024-08-15T14:30:00-05:00,2024-08-15,2024,8,2024/25,finished,True,1,1,Real Betis,Girona
24869,19135257,564,La Liga,soccer_spain_la_liga,2024-08-16T12:00:00-05:00,2024-08-16T12:00:00-05:00,2024-08-16,2024,8,2024/25,finished,True,2,1,Celta de Vigo,Deportivo Alavés
26925,19139659,301,Ligue 1,soccer_france_ligue_one,2024-08-16T13:45:00-05:00,2024-08-16T13:45:00-05:00,2024-08-16,2024,8,2024/25,finished,True,1,4,Le Havre,Paris Saint Germain
24416,19134453,8,Premier League,soccer_epl,2024-08-16T14:00:00-05:00,2024-08-16T14:00:00-05:00,2024-08-16,2024,8,2024/25,finished,True,1,0,Manchester United,Fulham
24865,19135253,564,La Liga,soccer_spain_la_liga,2024-08-16T14:30:00-05:00,2024-08-16T14:30:00-05:00,2024-08-16,2024,8,2024/25,finished,True,2,2,Las Palmas,Sevilla
24417,19134454,8,Premier League,soccer_epl,2024-08-17T06:30:00-05:00,2024-08-17T06:30:00-05:00,2024-08-17,2024,8,2024/25,finished,True,0,2,Ipswich Town,Liverpool
24420,19134457,8,Premier League,soccer_epl,2024-08-17T09:00:00-05:00,2024-08-17T09:00:00-05:00,2024-08-17,2024,8,2024/25,finished,True,1,0,Newcastle United,Southampton
24418,19134455,8,Premier League,soccer_epl,2024-08-17T09:00:00-05:00,2024-08-17T09:00:00-05:00,2024-08-17,2024,8,2024/25,finished,True,2,0,Arsenal,Wolverhampton Wanderers
24419,19134456,8,Premier League,soccer_epl,2024-08-17T09:00:00-05:00,2024-08-17T09:00:00-05:00,2024-08-17,2024,8,2024/25,finished,True,0,3,Everton,Brighton & Hove Albion
24421,19134458,8,Premier League,soccer_epl,2024-08-17T09:00:00-05:00,2024-08-17T09:00:00-05:00,2024-08-17,2024,8,2024/25,finished,True,1,1,Nottingham Forest,AFC Bournemouth
26918,19139652,301,Ligue 1,soccer_france_ligue_one,2024-08-17T10:00:00-05:00,2024-08-17T10:00:00-05:00,2024-08-17,2024,8,2024/25,finished,True,1,5,Brest,Olympique Marseille
24422,19134459,8,Premier League,soccer_epl,2024-08-17T11:30:00-05:00,2024-08-17T11:30:00-05:00,2024-08-17,2024,8,2024/25,finished,True,1,2,West Ham United,Aston Villa
31319,19155076,384,Serie A,soccer_italy_serie_a,2024-08-17T11:30:00-05:00,2024-08-17T11:30:00-05:00,2024-08-17,2024,8,2024/25,finished,True,1,1,Parma,Fiorentina
31313,19155070,384,Serie A,soccer_italy_serie_a,2024-08-17T11:30:00-05:00,2024-08-17T11:30:00-05:00,2024-08-17,2024,8,2024/25,finished,True,2,2,Genoa,Inter
24870,19135258,564,La Liga,soccer_spain_la_liga,2024-08-17T12:00:00-05:00,2024-08-17T12:00:00-05:00,2024-08-17,2024,8,2024/25,finished,True,1,1,Osasuna,Leganés
26923,19139657,301,Ligue 1,soccer_france_ligue_one,2024-08-17T12:00:00-05:00,2024-08-17T12:00:00-05:00,2024-08-17,2024,8,2024/25,finished,True,0,2,Reims,LOSC Lille
31312,19155069,384,Serie A,soccer_italy_serie_a,2024-08-17T13:45:00-05:00,2024-08-17T13:45:00-05:00,2024-08-17,2024,8,2024/25,finished,True,0,0,Empoli,Monza
